         1          2          3
      9002       8981       8980
      8980       9003       9004
      8980       9004       9002
      9002       9004       8684
      9002       8684       8683
      9003       9005       9006
      9003       9006       9004
      9006       8685       8684
      9006       8684       9004
      9006       9005       9007
      9006       9007       9008
      9008       8687       8685
      9008       8685       9006
      9008       9007       9009
      9008       9009       9010
      9010       8689       8687
      9010       8687       9008
      9010       9009       9011
      9010       9011       8694
      8694       8691       8689
      8694       8689       9010
      9009       9012       9013
      9009       9013       9011
      9011       9013       9014
      9011       9014       9015
      9015       8695       8694
      9015       8694       9011
      9015       9014       9016
      9015       9016       9017
      9017       8696       8695
      9017       8695       9015
      9016       9018       8701
      9016       8701       9017
      8701       8698       8696
      8701       8696       9017
      9018       9016       9019
      9018       9019       9020
      9020       8706       8704
      9020       8704       9018
      9018       8704       8702
      9018       8702       8701
      9020       9019       9021
      9020       9021       9022
      9022       9023       8706
      9022       8706       9020
      9023       9022       9024
      9023       9024       9025
      9025       9026       8709
      9025       8709       9023
      9023       8709       8707
      9023       8707       8706
      9026       9025       9027
      9026       9027       9028
      9028       9029       9030
      9028       9030       9026
      9026       9030       8710
      9026       8710       8709
      9029       9031       9032
      9029       9032       9030
      9030       9032       8711
      9030       8711       8710
      9031       9033       9034
      9031       9034       9032
      9032       9034       8713
      9032       8713       8711
      9033       9035       9036
      9033       9036       9034
      9034       9036       8715
      9034       8715       8713
      9035       9037       9038
      9035       9038       9036
      9036       9038       9039
      9036       9039       8715
      8719       8716       8715
      8719       8715       9039
      9039       9038       9040
      9039       9040       9041
      9039       9041       9042
      9039       9042       8719
      9042       8723       8720
      9042       8720       8719
      9042       9041       9043
      9042       9043       8730
      8730       8728       8723
      8730       8723       9042
      9041       9040       9044
      9041       9044       9043
      9043       9044       9045
      9043       9045       8733
      8733       8731       8730
      8733       8730       9043
      9044       9046       9047
      9044       9047       9045
      9045       9047       8739
      9045       8739       8737
      8737       8734       8733
      8737       8733       9045
      9046       8861       8859
      9046       8859       9047
      9047       8859       8858
      9047       8858       8739
      9046       9044       9040
      9046       9040       9048
      9048       9049       8861
      9048       8861       9046
      9048       9037       9050
      9048       9050       9049
      9050       9051       8864
      9050       8864       9049
      9049       8864       8862
      9049       8862       8861
      9050       9052       9053
      9050       9053       9051
      9051       9053       9054
      9051       9054       9055
      9051       9055       8865
      9051       8865       8864
      9055       9054       9056
      9055       9056       9057
      9055       9057       8866
      9055       8866       8865
      9057       9056       9058
      9057       9058       9059
      9057       9059       8868
      9057       8868       8866
      9059       9058       9060
      9059       9060       9061
      9061       8870       8868
      9061       8868       9059
      9061       9060       9062
      9061       9062       9063
      9063       8872       8870
      9063       8870       9061
      9063       9062       9064
      9063       9064       9065
      9065       8874       8872
      9065       8872       9063
      9065       9064       9066
      9065       9066       8879
      8879       8876       8874
      8879       8874       9065
      9064       9067       9068
      9064       9068       9066
      9066       9068       9069
      9066       9069       8882
      8882       8880       8879
      8882       8879       9066
      9069       9068       9070
      9069       9070       9071
      9071       9072       8885
      9071       8885       9069
      8885       8883       8882
      8885       8882       9069
      9071       9073       9074
      9071       9074       9072
      9074       9075       8888
      9074       8888       9072
      9072       8888       8886
      9072       8886       8885
      9075       9074       9076
      9075       9076         81
        81         80       8891
        81       8891       9075
      9075       8891       8889
      9075       8889       8888
      9077       8927       9078
      9077       9078       9076
      9076       9078         82
      9076         82         81
      9076       9074       9073
      9076       9073       9077
      9078       8924         83
      9078         83         82
      8927       8925       8924
      8927       8924       9078
      9077       9073       9079
      9077       9079       8930
      8930       8928       8927
      8930       8927       9077
      9080       8931       8930
      9080       8930       9079
      9073       9071       9070
      9073       9070       9079
      9070       9081       9080
      9070       9080       9079
      9081       9082       9083
      9081       9083       9080
      9081       9070       9068
      9081       9068       9067
      9067       9084       9082
      9067       9082       9081
      9084         76         75
      9084         75       9082
      9067       9064       9062
      9067       9062       9084
      9062       9060         76
      9062         76       9084
      8932       8931       9080
      8932       9080       9083
      9082         75         74
      9082         74       9083
      9083         74       8934
      9083       8934       8932
      9060       9058         56
      9060         56         76
      9058       9056         57
      9058         57         56
      9056       9054         58
      9056         58         57
      9053       9085         58
      9053         58       9054
      9086       9087       9088
      9086       9088       9085
      9088         59         58
      9088         58       9085
      9085       9053       9052
      9085       9052       9086
      9089         71         59
      9089         59       9088
      9087       9090       9089
      9087       9089       9088
      9090       9091       9092
      9090       9092       9089
      9090       9087       9031
      9090       9031       9029
      9029       9028       9091
      9029       9091       9090
      9092       9093       9094
      9092       9094         72
        72         71       9089
        72       9089       9092
      9091       9095       9093
      9091       9093       9092
      9096       9097       9093
      9096       9093       9095
      9095       9091       9028
      9095       9028       9027
      9027       9098       9096
      9027       9096       9095
      9099       9100       9096
      9099       9096       9098
      9098       9027       9025
      9098       9025       9024
      9024       9101       9099
      9024       9099       9098
      9101       9102       9103
      9101       9103       9099
      9101       9024       9022
      9101       9022       9021
      9021       9104       9102
      9021       9102       9101
      9104       9105       9106
      9104       9106       9102
      9104       9021       9019
      9104       9019       9107
      9107       9108       9105
      9107       9105       9104
      9108       9109       9110
      9108       9110       9105
      9108       9107       9014
      9108       9014       9013
      9013       9012       9109
      9013       9109       9108
      9110       8965       8961
      9110       8961       8960
      8960       9106       9105
      8960       9105       9110
      9109       9111       8965
      9109       8965       9110
      9111       8970       8966
      9111       8966       8965
      9111       9109       9012
      9111       9012       9112
      9112       9113       8970
      9112       8970       9111
      9113       8975       8971
      9113       8971       8970
      9113       9112       9007
      9113       9007       9005
      9005       9003       8975
      9005       8975       9113
      9112       9012       9009
      9112       9009       9007
      9107       9019       9016
      9107       9016       9014
      9106       8960       8956
      9106       8956       8955
      8955       9103       9102
      8955       9102       9106
      9103       8955       8951
      9103       8951       8950
      8950       9100       9099
      8950       9099       9103
      9100       8950       8946
      9100       8946       8945
      9100       8945       9097
      9100       9097       9096
      8945       8941       8940
      8945       8940       9097
      9097       8940       9094
      9097       9094       9093
      8940       8937       8936
      8940       8936       9094
      9094       8936         73
      9094         73         72
      9087       9086       9033
      9087       9033       9031
      9086       9052       9035
      9086       9035       9033
      9052       9050       9037
      9052       9037       9035
      9048       9040       9038
      9048       9038       9037
      9003       8980       8976
      9003       8976       8975
      8989       8550       8548
      8989       8548       8547
      8547       8984       8983
      8547       8983       8989
      8984       8547       8545
      8984       8545       8544
      8544       8979       8978
      8544       8978       8984
      8979       8544       8542
      8979       8542       8541
      8541       8974       8973
      8541       8973       8979
      8974       8541       8539
      8974       8539       9114
      9114       8969       8968
      9114       8968       8974
      9114       8539       8537
      9114       8537       9115
      9115       9116       8969
      9115       8969       9114
      9116       9115       8534
      9116       8534       9117
      9117       9118       8964
      9117       8964       9116
      9116       8964       8963
      9116       8963       8969
      9118       9117       8531
      9118       8531       9119
      9119       9120       8959
      9119       8959       9118
      9118       8959       8958
      9118       8958       8964
      9120       9119       8528
      9120       8528       9121
      9121       9122       8954
      9121       8954       9120
      9120       8954       8953
      9120       8953       8959
      9122       9121       8525
      9122       8525       9123
      9123       9124       8949
      9123       8949       9122
      9122       8949       8948
      9122       8948       8954
      9124       9123       8522
      9124       8522       9125
      9125         44       8944
      9125       8944       9124
      9124       8944       8943
      9124       8943       8949
      9125       8522       8520
      9125       8520       8519
      8519         45         44
      8519         44       9125
      9123       8525       8523
      9123       8523       8522
      9121       8528       8526
      9121       8526       8525
      9119       8531       8529
      9119       8529       8528
      9117       8534       8532
      9117       8532       8531
      9115       8537       8535
      9115       8535       8534
        44         43       8939
        44       8939       8944
      8936       8934         74
      8936         74         73
      8924       8920       8919
      8924       8919         83
        49       9126       9127
        49       9127       8923
      8923       9127       8918
      8923       8918       8917
      8923       8922         50
      8923         50         49
      9126       9128       9129
      9126       9129       9127
      9127       9129       9130
      9127       9130       8918
      9129       9131       9132
      9129       9132       9130
      9130       9132       9133
      9130       9133       8913
      8913       8912       8918
      8913       8918       9130
      9132       9134       9135
      9132       9135       9133
      9133       9135       9136
      9133       9136       8908
      8908       8907       8913
      8908       8913       9133
      9135       9137       9138
      9135       9138       9136
      9136       9138       9139
      9136       9139       8905
      8905       8904       8908
      8905       8908       9136
      9139       9138       9140
      9139       9140       9141
      9139       9141        105
      9139        105        102
       102        101       8905
       102       8905       9139
      9141       9140       9142
      9141       9142       9143
      9141       9143       9144
      9141       9144        105
      9144       9143        151
      9144        151        153
       153       9145       9146
       153       9146       9144
      9144       9146        106
      9144        106        105
      9145       9147       9148
      9145       9148       9146
      9146       9148        107
      9146        107        106
      9147        135        131
      9147        131       9148
      9148        131        130
      9148        130        107
      9147       9145        157
      9147        157        156
       156       9149        135
       156        135       9147
      9149        156        155
      9149        155        169
       169        168       9150
       169       9150       9149
      9149       9150        133
      9149        133        135
      9150        168        175
      9150        175       9151
      9151        134        133
      9151        133       9150
      9151        175       8388
      9151       8388       8387
      8387       9152        134
      8387        134       9151
      9152       9153        129
      9152        129        134
      9152       8387       8385
      9152       8385       9154
      9154         96       9153
      9154       9153       9152
      9154       8385       8383
      9154       8383       9155
      9155         92         96
      9155         96       9154
      8383       8381       9156
      8383       9156       9155
      9156         93         92
      9156         92       9155
      8381       8379       8378
      8381       8378       9156
      8378        112         93
      8378         93       9156
      9153       9157        130
      9153        130        129
        96         95       9157
        96       9157       9153
      9157        108        107
      9157        107        130
        95         98        108
        95        108       9157
      9145        153        149
      9145        149        157
      9143       9142        152
      9143        152        151
      9142       9158       9159
      9142       9159        152
      9140       9160       9158
      9140       9158       9142
      9160       9161       9162
      9160       9162       9158
      9160       9140       9138
      9160       9138       9137
      9160       9137       9163
      9160       9163       9161
      9164       9165       9161
      9164       9161       9163
      9137       9135       9134
      9137       9134       9163
      9163       9134       9166
      9163       9166       9164
      9167       9168       9164
      9167       9164       9166
      9134       9132       9131
      9134       9131       9166
      9166       9131       9169
      9166       9169       9167
      9170       9171       9167
      9170       9167       9169
      9131       9129       9128
      9131       9128       9169
      9169       9128       9172
      9169       9172       9170
      9173       9174       9170
      9173       9170       9172
      9128       9126       9175
      9128       9175       9172
      9172       9175       9176
      9172       9176       9173
      8515       8513       9173
      8515       9173       9176
      9175         48         47
      9175         47       9176
      9176         47       8517
      9176       8517       8515
      9126         49         48
      9126         48       9175
      8511       8509       9177
      8511       9177       9174
      9174       9177       9171
      9174       9171       9170
      9174       9173       8513
      9174       8513       8511
      8509       8507       9178
      8509       9178       9177
      9177       9178       9179
      9177       9179       9171
      9178       9180       9181
      9178       9181       9179
      9179       9181       9182
      9179       9182       9168
      9168       9167       9171
      9168       9171       9179
      9181       9183       9184
      9181       9184       9182
      9182       9184       9185
      9182       9185       9165
      9165       9164       9168
      9165       9168       9182
      9185       9184       9186
      9185       9186       9187
      9187       9188       9162
      9187       9162       9185
      9185       9162       9161
      9185       9161       9165
      9188       9187       9189
      9188       9189       9190
      9190       9191       9159
      9190       9159       9188
      9188       9159       9158
      9188       9158       9162
      9191       9190       9192
      9191       9192        158
       158        148        147
       158        147       9191
      9191        147        152
      9191        152       9159
      9192       9193       9194
      9192       9194       9195
      9195        159        158
      9195        158       9192
      9190       9189       9193
      9190       9193       9192
      9195       9194       9196
      9195       9196       9197
      9197        178        159
      9197        159       9195
      9197       9196       8476
      9197       8476       9198
      9198        179        178
      9198        178       9197
      8476       8472       8471
      8476       8471       9198
      9198       8471        172
      9198        172        179
      9196       8481       8477
      9196       8477       8476
      9194       9199       8481
      9194       8481       9196
      9199       8486       8482
      9199       8482       8481
      9199       9194       9193
      9199       9193       9200
      9200       9201       8486
      9200       8486       9199
      9201       8491       8487
      9201       8487       8486
      9201       9200       9202
      9201       9202       9203
      9203       9204       8491
      9203       8491       9201
      9204       8496       8492
      9204       8492       8491
      9204       9203       9205
      9204       9205       9206
      9206       9207       8496
      9206       8496       9204
      9207       8500       8497
      9207       8497       8496
      9207       9206       9208
      9207       9208       8505
      8505       8502       8500
      8505       8500       9207
      9206       9205       9183
      9206       9183       9208
      9183       9181       9180
      9183       9180       9208
      9180       8506       8505
      9180       8505       9208
      9203       9202       9186
      9203       9186       9205
      9186       9184       9183
      9186       9183       9205
      9200       9193       9189
      9200       9189       9202
      9202       9189       9187
      9202       9187       9186
      9180       9178       8507
      9180       8507       8506
      8919       8915       8914
      8919       8914       9209
      9209         78         83
      9209         83       8919
      9209       8914       9210
      9209       9210       9211
      9211         79         78
      9211         78       9209
      9210       8895       8893
      9210       8893       9211
      9211       8893       8892
      9211       8892         79
      8914       8910       8909
      8914       8909       9210
      9210       8909       8897
      9210       8897       8895
      8909       8902       8899
      8909       8899       8897
      8892       8891         80
      8892         80         79
      8742       8740       8739
      8742       8739       8858
      8827       8775       8774
      8827       8774       8828
      8827       8823       8822
      8827       8822       9212
      9212       8777       8775
      9212       8775       8827
      9212       8822         85
      9212         85         90
        90       8779       8777
        90       8777       9212
      8822       8818         86
      8822         86         85
      8783       8781         89
      8783         89         88
      8779         90         89
      8779         89       8781
      8173          5          4
      8173          4       8726
         4          3       8722
         4       8722       8726
      8176       8174       8173
      8176       8173       8726
      8718          3          2
      8718          2         26
      8571       8569       8568
      8571       8568       8670
      8595       8592       8590
      8595       8590       8657
      8606       8603       8601
      8606       8601       8641
      8613       8610       8608
      8613       8608       8631
      8627       8616       8614
      8627       8614       8613
      8519       8517         47
      8519         47         45
      8499       7082       9213
      8499       9213       9214
      9214       8495       8494
      9214       8494       8499
      7085       7083       7082
      7085       7082       8499
      9214       9213       9215
      9214       9215       9216
      9216       9217       8495
      9216       8495       9214
      9217       9216       9218
      9217       9218       9219
      9219       9220       8490
      9219       8490       9217
      9217       8490       8489
      9217       8489       8495
      9220       9219       9221
      9220       9221       9222
      9222       9223       8485
      9222       8485       9220
      9220       8485       8484
      9220       8484       8490
      9223       9222       9224
      9223       9224       9225
      9225       9226       8480
      9225       8480       9223
      9223       8480       8479
      9223       8479       8485
      9226       9225       9227
      9226       9227       9228
      9228       9229       8475
      9228       8475       9226
      9226       8475       8474
      9226       8474       8480
      9229       9228       9230
      9229       9230       8463
      9229       8463       8462
      9229       8462       8466
      8466       8470       8475
      8466       8475       9229
      9230       9231        198
      9230        198        204
       204       8460       8463
       204       8463       9230
      9228       9227       9231
      9228       9231       9230
      9231       9232        199
      9231        199        198
      9227       9233       9232
      9227       9232       9231
      9233       9234       7063
      9233       7063       9232
      9233       9227       9225
      9233       9225       9224
      9224       9235       9234
      9224       9234       9233
      9235       9236       7067
      9235       7067       9234
      9235       9224       9222
      9235       9222       9221
      9221       9237       9236
      9221       9236       9235
      9237       9238       7072
      9237       7072       9236
      9237       9221       9219
      9237       9219       9218
      9218       9239       9238
      9218       9238       9237
         8         14       9238
         8       9238       9239
      9239       9218       9216
      9239       9216       9215
      9215          9          8
      9215          8       9239
      9238         14       7073
      9238       7073       7072
      9236       7072       7068
      9236       7068       7067
      9234       7067       7064
      9234       7064       7063
      9232       7063       7061
      9232       7061        199
      9213       7079          9
      9213          9       9215
      7082       7080       7079
      7082       7079       9213
      8471       8468        173
      8471        173        172
      8391        171        173
      8391        173       8393
      8376        113        112
      8376        112       8378
      8374       8373        110
      8374        110        113
      8346       8226       8225
      8346       8225       8348
      8344       8343       8231
      8344       8231       8229
      8340       8339       8237
      8340       8237       8343
      8343       8237       8235
      8343       8235       8231
      8337       8242       8240
      8337       8240       8339
      8339       8240       8238
      8339       8238       8237
      8335       8244       8242
      8335       8242       8337
      8333       8332       8244
      8333       8244       8335
      8328       8327       8247
      8328       8247       8332
      8332       8247       8245
      8332       8245       8244
      8330        127        128
      8330        128       8331
      8323       8322       8250
      8323       8250       8327
      8327       8250       8248
      8327       8248       8247
      8318       8317       8253
      8318       8253       8322
      8253       8251       8250
      8253       8250       8322
      8317       8313       8312
      8317       8312       9240
      9240       8254       8253
      9240       8253       8317
      8312       8260       8258
      8312       8258       9240
      8258       8255       8254
      8258       8254       9240
      8308       8262       8260
      8308       8260       8312
      8307        196        192
      8307        192       8303
      8265       8263       8262
      8265       8262       8304
      8301       8268       8266
      8301       8266       8265
      8299       8296       8295
      8299       8295       9241
      8299       9241       8269
      8299       8269       8268
      8295        213        217
      8295        217       9241
       217       8270       8269
       217       8269       9241
      8291        214        213
      8291        213       8295
      8284       8282        215
      8284        215        214
      8282       8280        218
      8282        218        215
      8276       8274        218
      8276        218       8280
      8274       8272        216
      8274        216        218
      8270        217        216
      8270        216       8272
      8211       8203       8201
      8211       8201       8200
      8189        494        493
      8189        493       8191
      8187        495        494
      8187        494       8189
      8169       8168          5
      8169          5       8173
      8168       8167          6
      8168          6          5
      8167         32          7
      8167          7          6
      8167       8165       8164
      8167       8164         32
      8114       8112       7165
      8114       7165       7163
      8110       7168       7166
      8110       7166       7165
      8109       7180       7168
      8109       7168       8110
      7183       7181       7180
      7183       7180       8109
      8058       7980       7978
      8058       7978       8059
      8058       8054       8053
      8058       8053       7985
      7985       7982       7980
      7985       7980       8058
      8049       8048       7988
      8049       7988       8053
      7988       7986       7985
      7988       7985       8053
      8044       8043       9242
      8044       9242       8048
      8048       9242       7989
      8048       7989       7988
      8043       9243       9244
      8043       9244       9242
      9242       9244       7990
      9242       7990       7989
      9243       9245       9246
      9243       9246       9244
      9244       9246       7992
      9244       7992       7990
      9245       9247       9248
      9245       9248       9246
      9246       9248       7994
      9246       7994       7992
      9247       9249       9250
      9247       9250       9248
      9248       9250       7996
      9248       7996       7994
      9249       9251       9252
      9249       9252       9250
      9250       9252       7998
      9250       7998       7996
      9251       9253       9254
      9251       9254       9252
      9252       9254       8000
      9252       8000       7998
      9254       9253       9255
      9254       9255       8006
      8006       8004       8000
      8006       8000       9254
      9253       9256       9257
      9253       9257       9255
      9255       9257       9258
      9255       9258       8009
      8009       8007       8006
      8009       8006       9255
      9257       9259       9260
      9257       9260       9258
      9258       9260       8016
      9258       8016       8012
      8012       8010       8009
      8012       8009       9258
      9259       9261       9262
      9259       9262       9260
      9260       9262       8017
      9260       8017       8016
      9261       9263       8022
      9261       8022       9262
      9262       8022       8019
      9262       8019       8017
      9263       9261        708
      9263        708        707
       707       8027       8025
       707       8025       9263
      9263       8025       8023
      9263       8023       8022
      9261       9259        711
      9261        711        708
      9259       9257       9256
      9259       9256        711
      9264        709        711
      9264        711       9256
      9256       9253       9251
      9256       9251       9264
      9264       9265        710
      9264        710        709
      9251       9249       9265
      9251       9265       9264
      9266       9267        710
      9266        710       9265
      9249       9247       9266
      9249       9266       9265
      9267       8033       8030
      9267       8030       8029
      8029        706        710
      8029        710       9267
      9267       9266       9268
      9267       9268       8033
      9268       8038       8034
      9268       8034       8033
      9266       9247       9245
      9266       9245       9268
      9268       9245       9243
      9268       9243       8038
      8043       8039       8038
      8043       8038       9243
        70         67       8032
        70       8032       8037
      8027        707        706
      8027        706       8029
      7940       7938       7187
      7940       7187       7185
      7191       7188       7187
      7191       7187       7936
      7196       7192       7191
      7196       7191       7921
      7916       7788       7785
      7916       7785       7783
      7912       7791       7789
      7912       7789       7788
      7908       7794       7792
      7908       7792       7791
      7898       7801       7798
      7898       7798       7796
      7894       7804       7802
      7894       7802       7801
      7811       7808       7806
      7811       7806       7884
      7822       7819       7817
      7822       7817       7868
      7852       7833       7830
      7852       7830       7828
      7848       7836       7834
      7848       7834       7833
      7756       7218       7217
      7756       7217       7759
      7755       7219       7218
      7755       7218       7756
      7739       7738        914
      7739        914        913
      7738       9269       9270
      7738       9270        914
      7738       7736       7735
      7738       7735       9269
      9270       7261       7257
      9270       7257       7256
      7256        915        914
      7256        914       9270
      9269       7263       7261
      9269       7261       9270
      9269       7735       7265
      9269       7265       7263
      7735       7732       7730
      7735       7730       7265
      7268       7266       7265
      7268       7265       7730
      7679       7678       7517
      7679       7517       7515
      7678       7674       7673
      7678       7673       7522
      7522       7519       7517
      7522       7517       7678
      7673       7669       7668
      7673       7668       9271
      9271       7523       7522
      9271       7522       7673
      9271       7668       9272
      9271       9272       7527
      7527       7524       7523
      7527       7523       9271
      9272       7668       7664
      9272       7664       7663
      7663       9273       9274
      7663       9274       9272
      9274       7528       7527
      9274       7527       9272
      9273       9275       9276
      9273       9276       9274
      9276       7529       7528
      9276       7528       9274
      9276       9275       7536
      9276       7536       7534
      7534       7531       7529
      7534       7529       9276
      9275       9273       7658
      9275       7658       9277
      9277       9278       7536
      9277       7536       9275
      9277       7653       9279
      9277       9279       9278
      9278       9279       7541
      9278       7541       7539
      9278       7539       7537
      9278       7537       7536
      9279       7653       7649
      9279       7649       7648
      9279       7648       7543
      9279       7543       7541
      9277       7658       7654
      9277       7654       7653
      9273       7663       7659
      9273       7659       7658
      7644       7643       7543
      7644       7543       7648
      7639       7638       7546
      7639       7546       7643
      7643       7546       7544
      7643       7544       7543
      7634        988        987
      7634        987       7638
      7638        987        989
      7638        989       7546
       991        990       7633
       991       7633       7637
      7630        984        988
      7630        988       7631
      7549        985        984
      7549        984       7630
      7630       7628       9280
      7630       9280       7549
      7553       7550       7549
      7553       7549       9280
      7628       7626       7625
      7628       7625       9280
      9280       7625       9281
      9280       9281       7553
      7558       7554       7553
      7558       7553       9281
      7625       7623       7622
      7625       7622       9281
      9281       7622       9282
      9281       9282       7558
      7563       7559       7558
      7563       7558       9282
      9282       7622       7620
      9282       7620       7619
      7619       9283       7563
      7619       7563       9282
      9283       7566       7564
      9283       7564       7563
      9283       7619       7616
      9283       7616       7577
      7577       7575       7566
      7577       7566       9283
      7615       7578       7577
      7615       7577       7616
      7595       1024       1023
      7595       1023       7596
      7590       1079       1078
      7590       1078       7592
      7587       7585       1079
      7587       1079       7590
      7585       7583       1074
      7585       1074       1079
      7581       1075       1074
      7581       1074       7583
      5808       5807       9284
      5808       9284       7562
      7562       9284       7557
      7562       7557       7556
      7562       7561       5810
      7562       5810       5808
      9284       5807       5801
      9284       5801       9285
      9284       9285        505
      9284        505       7557
      5801       5798       5797
      5801       5797       9285
      9285       5797        502
      9285        502        505
      7557        505        504
      7557        504       7552
      7444       7442       7441
      7444       7441       7447
      7421       7419        722
      7421        722        720
      7377        508       1028
      7377       1028       1033
      7331       7329       7328
      7331       7328        774
      7314       7313        660
      7314        660        657
      5617       5615       9286
      5617       9286       7286
      7286       9286       7281
      7286       7281       7280
      7286       7285       5619
      7286       5619       5617
      9286       5615       5613
      9286       5613       9287
      9287       9288       7281
      9287       7281       9286
      9288       9287        814
      9288        814        813
       813        819       7276
       813       7276       9288
      9288       7276       7275
      9288       7275       7281
      9287       5613       5612
      9287       5612        814
       819        879       7271
       819       7271       7276
      7260       9289        887
      7260        887        890
       890       7249       7255
       890       7255       7260
      7259       9290       9289
      7259       9289       7260
       825        824       9289
       825       9289       9290
      7259        881        880
      7259        880       9290
      9290        880        883
      9290        883        825
      9289        824        888
      9289        888        887
      7252        917        915
      7252        915       7256
      7249        890        889
      7249        889       7250
      7250        889        868
      7250        868        870
       846        845       7190
       846       7190       7195
      7180       7171       7169
      7180       7169       7168
      7145        649        648
      7145        648       7147
      7141        652        651
      7141        651       7142
      7077         10          9
      7077          9       7079
      5460       5459        181
      5460        181       7071
      7071        181        180
      7071        180       7066
      7071       7070       5461
      7071       5461       5460
      7061       7059        200
      7061        200        199
      5456       5452       5451
      5456       5451       7056
      7056       5451       7051
      7056       7051       7050
      7056       7055       9291
      7056       9291       5456
      5459       5457       5456
      5459       5456       9291
      7055        184        182
      7055        182       9291
      9291        182        181
      9291        181       5459
      5451       5447       5446
      5451       5446       7051
      7051       5446       7046
      7051       7046       7045
      5446       5442       5441
      5446       5441       7046
      7046       5441       7041
      7046       7041       7040
      5441       5437       5436
      5441       5436       7041
      5436       7036       7035
      5436       7035       7041
      7033        263        262
      7033        262       7037
      7036       5436       5432
      7036       5432       5431
      5431       7032       7031
      5431       7031       7036
      7032       5431       5427
      7032       5427       5426
      5426       7029       7028
      5426       7028       7032
      7029       5426       5422
      7029       5422       5421
      5421       7025       7024
      5421       7024       7029
      7026       7025       5416
      7026       5416       9292
      7026       9292       9293
      7026       9293       7006
      9292       5411       9294
      9292       9294       9293
      9293       9294       9295
      9293       9295       7001
      7001       7000       7006
      7001       7006       9293
      9294       5406       9296
      9294       9296       9295
      9295       9296       9297
      9295       9297       6996
      6996       6995       7001
      6996       7001       9295
      9296       5401       9298
      9296       9298       9297
      9297       9298       9299
      9297       9299       6991
      6991       6990       6996
      6991       6996       9297
      9298       5396       9300
      9298       9300       9299
      9299       9300       9301
      9299       9301       6987
      6987       6986       6991
      6987       6991       9299
      9300       5391       9302
      9300       9302       9301
      9301       9302       9303
      9301       9303       6984
      6984       6983       6987
      6984       6987       9301
      9302       5387       9304
      9302       9304       9303
      9303       9304       9305
      9303       9305       6980
      6980       6979       6984
      6980       6984       9303
      9304       9306       9307
      9304       9307       9305
      9305       9307       9308
      9305       9308       9309
      9309       6981       6980
      9309       6980       9305
      9309       9308       9310
      9309       9310       9311
      9309       9311       6973
      9309       6973       6981
      9310       9312       6968
      9310       6968       9311
      9311       6968       6967
      9311       6967       6973
      9312       9310       9313
      9312       9313       9314
      9314       9315       6963
      9314       6963       9312
      9312       6963       6962
      9312       6962       6968
      9314       9316       9317
      9314       9317       9315
      9317       9318       6958
      9317       6958       9315
      9315       6958       6957
      9315       6957       6963
      9318       9317       1356
      9318       1356       1354
      1354       1353       1363
      1354       1363       9318
      9318       1363       6953
      9318       6953       6958
      9317       9316       9319
      9317       9319       1356
      9319       9320       9321
      9319       9321       9322
      9322       1357       1356
      9322       1356       9319
      9316       9323       9320
      9316       9320       9319
      9324       9325       9320
      9324       9320       9323
      9316       9314       9313
      9316       9313       9323
      9323       9313       9326
      9323       9326       9324
      9327       9328       9324
      9327       9324       9326
      9313       9310       9308
      9313       9308       9326
      9326       9308       9307
      9326       9307       9327
      9329       9330       9331
      9329       9331       9328
      9328       9331       9325
      9328       9325       9324
      9328       9327       9332
      9328       9332       9329
      5383       5382       9329
      5383       9329       9332
      9327       9307       9306
      9327       9306       9332
      9332       9306       5385
      9332       5385       5383
      9330       5371       9333
      9330       9333       9331
      9331       9333       9334
      9331       9334       9325
      9333       5366       9335
      9333       9335       9334
      9335       9336       9321
      9335       9321       9334
      9334       9321       9320
      9334       9320       9325
      9336       9335       5361
      9336       5361       9337
      9337       9338       9339
      9337       9339       9336
      9336       9339       9322
      9336       9322       9321
      9338       9340       9341
      9338       9341       9339
      9339       9341       1357
      9339       1357       9322
      9340       1361       1352
